<<<<<<< Updated upstream
2.20074484783399,-2.03880408934555,7.9
2.3608968070909,-1.85099061755266,7.89999944756803
2.50506745119279,-1.65064746841185,7.89999558067406
2.63228086346283,-1.43913079872797,7.89998508550513
2.74167591358507,-1.21787240089734,7.89996464954623
2.83251208675658,-0.988370010865293,7.89993096222898
2.90417449637309,-0.752177169698794,7.8998807155799
2.95617804631623,-0.510892707403369,7.89981060486817
2.98817071466704,-0.266149920169566,7.89971732925278
2.99993593661742,-0.0196055143107248,7.8995975924289
2.99139407044917,0.227071608268315,7.89944810327338
2.96260293665694,0.472211647158022,7.89926557648919
2.91375742656545,0.714155206614563,7.8990467332488
2.84518818309027,0.951264528300877,7.89878830183619
2.75735936257207,1.18193457756177,7.89848701828755
2.65086549283477,1.40460390818831,7.89813962703046
2.52642744873576,1.61776523212563,7.89774288152134
2.38488757245031,1.81997562257632,7.89729354488123
2.22720397152158,2.0098662814323,7.89678839052965
2.05444403327369,2.18615180491798,7.89622420281641
1.86777719948973,2.34763888472361,7.8955977776513
1.66846705026425,2.49323438572921,7.89490592313154
1.45786275061558,2.6219527456397,7.89414546016682
1.23738991775758,2.73292264644133,7.8933132231018
1.00854097085177,2.82539291251914,7.89240606033608
0.772865028563784,2.89873759551,7.89142083494126
0.531957422809536,2.95246021147074,7.89035442527531
0.287448899674253,2.986197101679,7.88920372559378
0.0409945806052982,2.99971989431697,7.88796564665802
-0.205737241397598,2.99293705037411,7.8866371163401
-0.451076394754228,2.96589448330441,7.88521508022438
-0.693362134993537,2.91877524824321,7.88369650220567
-0.930954386631056,2.85189830288746,7.88207836508373
-1.16224484513558,2.76571634842689,7.88035767115413
-1.3856678638339,2.66081276514113,7.87853144279523
-1.59971105205824,2.53789766340621,7.87659672305128
-1.80292551279542,2.39780307684166,7.87455057621148
-1.99393565053743,2.24147733013651,7.87239008838482
-2.17144848294176,2.06997861967942,7.87011236807066
-2.33426239326969,1.88446785044661,7.86771454672504
-2.48127526435512,1.68620077763576,7.86519377932229
-2.61149193904374,1.4765195062408,7.86254724491222
-2.72403095660135,1.25684340610814,7.85977214717251
-2.81813051949128,1.02865950397194,7.85686571495627
-2.89315365013037,0.793512417506679,7.85382520283469
-2.94859250271675,0.552993899534701,7.85064789163468
-2.98407180094128,0.308732063166539,7.84733108897132
-2.99935137831252,0.0623803608102037,7.84387212977509
-2.9943278038987,-0.18439360834682,7.84026837681376
-2.96903508248203,-0.429919386619107,7.83651722120879
-2.92364442438536,-0.672534965455644,7.83261608294622
-2.85846308652954,-0.910598035879713,7.82856241138191
-2.77393229256614,-1.14249710558003,7.82435368574098
-2.67062424616453,-1.36666240739918,7.81998741561144
-2.54923825767089,-1.58157652537811,7.81546114143188
-2.41059601035821,-1.7857846664268,7.81077243497307
-2.25563599831104,-1.97790450809016,7.80591889981352
-2.08540717359561,-2.15663555574788,7.80089817180869
-1.90106184571897,-2.32076794590747,7.79570791955395
-1.70384788144169,-2.46919063599931,7.79034584484117
-1.49510025774525,-2.60089892523529,7.78480968310868
-1.27623202513321,-2.71500125562115,7.77909720388479
-1.04872474243751,-2.81072524708471,7.77320621122452
-0.814118447878383,-2.8874229258673,7.76713454413962
-0.574001234265304,-2.94457511078626,7.76088007702177
-0.32999849890676,-2.98179492767683,7.75444072005875
-0.0837619409979128,-2.99883042822369,7.74781441964376
0.163041619035067,-2.9955662954544,7.74099915877748
0.408741522549973,-2.97202462435013,7.73399295746308
0.651674581686243,-2.92836477228915,7.72679387309396
0.890196337792219,-2.86488228033567,7.71940000083411
1.12269219307192,-2.7820068726758,7.71180947399115
1.34758834009897,-2.68029954774262,7.70402046438187
1.56336241521379,-2.56044878072124,7.69603118269019
1.76855380368899,-2.4232658631395,7.68783987881761
1.96177352690549,-2.26967941109153,7.67944484222584
2.14171364461114,-2.10072907926902,7.67084440227184
2.30715610861605,-1.91755852335089,7.66203692853489
